-3.9;22.99;21;2.11;15.81;1;68
-6.3;21.94;22;2.02;14.61;4;61
-6.38;21.64;22;2;14.78;3.83;61.33
-6.47;21.72;24;2.01;14.86;3.67;61.67
-6.55;22.96;22;2.11;14.99;3.5;62
-6.63;21.95;23;2.01;14.62;3.33;62.33
-6.72;22.19;23;2.06;14.71;3.17;62.67
-6.8;22.69;21;2.11;14.42;3;63
-6.88;21.44;23;1.98;14.6;2.83;63.33
-6.97;22.26;23;2.07;14.3;2.67;63.67
-7.05;22.53;23;2.08;14.91;2.5;64
-7.13;22.88;22;2.12;15.1;2.33;64.33
-7.22;21.81;23;2.02;14.57;2.17;64.67
-7.3;22.35;23;2.07;16.15;2;65
-7.38;22.41;23;2.09;14.54;1.83;65.33
-7.47;22.51;23;2.09;15.11;1.67;65.67
-7.55;22.26;24;2.07;14.71;1.5;66
-7.63;23.54;23;2.19;14.73;1.33;66.33
-7.72;23.09;22;2.15;15.14;1.17;66.67
-7.8;22.12;24;2.06;15.29;1;67
-7.76;22.82;23;2.14;15.74;1.06;66.94
-7.72;22.79;23;2.12;14.98;1.11;66.89
-7.68;22.26;24;2.08;14.95;1.17;66.83
-7.64;22.97;25;2.15;15.38;1.22;66.78
-7.61;23.87;24;2.23;14.69;1.28;66.72
-7.57;23.83;23;2.23;15.39;1.33;66.67
-7.53;23;23;2.13;14.79;1.39;66.61
-7.49;22.98;24;2.14;15.34;1.44;66.56
-7.45;23.8;23;2.22;15.37;1.5;66.5
-7.41;22.94;24;2.13;14.47;1.56;66.45
-7.37;23.6;22;2.21;14.71;1.61;66.39
-7.33;21.99;24;2.05;15.68;1.67;66.33
-7.3;23.16;22;2.16;15.18;1.72;66.28
-7.26;22.12;23;2.04;16.23;1.78;66.22
-7.22;22.53;22;2.1;14.4;1.83;66.17
-7.18;22.08;23;2.05;14.81;1.89;66.11
-7.14;22.39;23;2.08;14.96;1.94;66.06
-7.1;22.71;17;2.1;15.95;2;66
-9.4;18.08;19;1.76;15.59;1;70
-9.37;17.76;19;1.73;15.6;1;69.72
-9.34;17.55;18;1.68;14.94;1;69.44
-9.32;17.42;19;1.68;15.3;1;69.17
-9.29;18.11;19;1.74;14.93;1;68.89
-9.26;18.23;20;1.77;15.27;1;68.61
-9.23;19.17;20;1.85;15.64;1;68.33
-9.21;18.66;19;1.79;15.55;1;68.06
-9.18;18.37;21;1.75;15.54;1;67.78
-9.15;19.91;21;1.91;15.2;1;67.5
-9.12;20.17;19;1.92;15.51;1;67.22
-9.1;18.27;19;1.74;15.55;1;66.95
-9.07;17.83;21;1.69;14.5;1;66.67
-9.04;19.18;19;1.82;13.93;1;66.39
-9.01;18.61;20;1.77;14.38;1;66.11
-8.98;18.9;20;1.83;13.88;1;65.83
-8.96;19.12;20;1.85;14.6;1;65.56
-8.93;19.4;20;1.86;15.58;1;65.28
-8.9;19.01;17;1.8;13.96;1;65
-16.4;17.07;20;1.75;15.28;1.33;84.33
-16.8;16.82;20;1.73;14.74;1.33;85.33
-15.13;17.19;21;1.73;14.27;1.33;84.67
-11.5;18.61;19;1.79;14.25;1;81
-9.73;17.51;19;1.65;13.67;1.67;76.33
-5.5;18.11;24;1.68;15.83;2.5;82
-4.01;22.74;21;2.09;16.24;1;68
-6.28;21.91;24;2.01;15.1;3.83;61.39
-4.12;23.56;21;2.16;16.6;1;68
-6.26;22.05;22;2.04;14.7;3.67;61.78
-7.26;21.86;17;2.01;14.73;2;66.83
-13.66;17.69;27;1.79;16.39;0.56;88
-4.23;23.27;22;2.14;16.11;1;68
-6.23;22.59;24;2.08;14.61;3.5;62.17
-4.34;23.48;21;2.13;15.74;1;68
-6.21;21.55;22;1.97;14.86;3.33;62.56
-7.42;21.65;18;2.01;14.54;2;67.67
-9.22;18.63;26;1.77;13.99;0.94;66
-4.46;24;22;2.19;16.08;1;68
-6.19;22.38;17;2.06;14.94;3.17;62.95
-7.29;17.89;18;1.65;13.83;2.17;64.05
-12.78;17.83;20;1.78;14.31;1.61;83
-3.22;18.39;25;1.65;15.75;2.61;82
-4.57;23.59;23;2.14;16.03;1;68
-6.17;23.37;22;2.15;14.26;3;63.33
-7.58;22.1;18;2.06;14.65;2;68.5
-16.25;18.11;20;1.83;14.39;1.22;84.22
-16.72;17.35;20;1.77;14.24;1.22;85.39
-15.19;17.41;22;1.75;13.93;1.22;84.78
-11.32;19.4;21;1.88;14.47;1;80.67
-9.84;19.46;19;1.83;14.01;1.56;76.78
-5.33;17.98;24;1.65;15.47;2.56;82
-4.68;22.95;21;2.08;16.25;1;68
-6.14;21.9;25;2.02;14.91;2.83;63.72
-4.79;24.32;23;2.21;16.48;1;68
-6.12;23.33;22;2.14;14.48;2.67;64.11
-7.74;22.52;18;2.09;14.7;2;69.33
-9.53;18.74;25;1.82;13.82;0.89;67
-4.9;23.04;23;2.11;17.42;1;68
-6.1;22.95;16;2.12;14.39;2.5;64.5
-13.75;17.71;26;1.77;16.53;0.5;88
-5.01;22.44;23;2.04;16.59;1;68
-6.08;22.93;22;2.11;15.25;2.33;64.89
-7.91;22.43;23;2.09;16.05;2;70.17
-5.12;22.66;24;2.06;15.65;1;68
-6.06;23.77;23;2.2;15.12;2.17;65.28
-5.23;23.51;24;2.14;16.68;1;68
-6.03;23.71;21;2.17;15.99;2;65.67
-8.07;21.58;19;2.02;15.21;2;71
-9.85;19.2;18;1.88;14.11;0.83;68
-16.1;17.43;20;1.77;15.38;1.11;84.11
-16.63;17.42;21;1.79;13.87;1.11;85.44
-15.25;17.84;21;1.8;14.53;1.11;84.89
-11.13;18.61;19;1.79;14.51;1;80.33
-9.96;17.58;21;1.67;13.74;1.44;77.22
-7.43;19.35;17;1.78;15.17;2;64.33
-12.67;17.09;20;1.72;14.27;1.67;83
-5.17;18.2;18;1.69;16.61;2.61;82
-3.33;18.3;24;1.66;15.75;2.67;82
-5.34;23;22;2.11;15.03;1;68
-6.01;22.64;23;2.08;15.08;1.83;66.06
-5.46;22.53;23;2.06;15.03;1;68
-5.99;22.56;23;2.07;15.42;1.67;66.44
-8.23;22.5;25;2.1;14.69;2;71.83
-5.57;23.93;24;2.2;15.7;1;68
-5.97;24.09;23;2.21;14.57;1.5;66.83
-5.68;23.07;23;2.11;15.39;1;68
-5.94;23.1;23;2.12;15.22;1.33;67.22
-8.39;23.2;17;2.18;15.43;2;72.67
-13.84;17.64;21;1.8;16.65;0.44;88
-10.17;18.58;26;1.82;14.66;0.78;69
-5.79;23.35;23;2.14;15.66;1;68
-5.92;22.88;24;2.1;15.6;1.17;67.61
-5.9;23.43;22;2.14;14.83;1;68
-8.55;22.43;16;2.12;15.75;2;73.5
-16;16.74;22;1.71;14.48;1;85
-15.95;18.5;21;1.88;15.74;1;84
-16.55;18.12;20;1.84;14.97;1;85.5
-15.3;17.54;20;1.77;14.78;1;85
-10.95;17.85;20;1.71;14.8;1;80
-10.07;18.62;16;1.76;14.62;1.33;77.67
-6.4;15.66;17;1.41;13.8;6;68
-8.1;16.64;19;1.54;14.05;4;78
-2.9;17.55;18;1.55;15.96;5;85
-2.87;17.91;17;1.6;15.67;5;84.89
-2.84;17.73;18;1.6;15.57;5;84.78
-2.82;17.95;17;1.61;16.7;5;84.67
-2.79;17.59;17;1.57;15.27;5;84.56
-2.76;17.31;16;1.52;15.48;5;84.44
-2.73;16.84;16;1.48;15.78;5;84.33
-2.71;16.74;17;1.47;15.48;5;84.22
-2.68;16.95;18;1.51;15.81;5;84.11
-2.65;17.86;17;1.59;15.5;5;84
-2.62;17.85;18;1.59;15.4;5;83.89
-2.6;18.05;17;1.59;16.1;5;83.78
-2.57;17.35;17;1.52;15.66;5;83.67
-2.54;17.36;17;1.54;16.1;5;83.56
-2.51;17.81;17;1.58;15.67;5;83.44
-2.48;17.92;17;1.61;15.7;5;83.33
-2.46;17.43;17;1.56;16.02;5;83.22
-2.43;17.88;17;1.58;15.41;5;83.11
2.4;17.77;18;1.49;15.69;5;83
2.39;19.44;19;1.63;15.45;5;83.06
2.39;20.16;17;1.7;16.04;5;83.11
2.38;19.29;18;1.61;15.77;5;83.17
2.38;19.51;17;1.65;16.16;5;83.22
2.37;19.19;18;1.62;15.93;5;83.28
2.37;19.84;17;1.69;15.82;5;83.33
2.36;19.05;17;1.61;14.9;5;83.39
2.36;19.14;18;1.62;14.56;5;83.44
2.35;19.66;18;1.67;14.77;5;83.5
2.35;19.74;18;1.68;15.87;5;83.55
2.34;19.88;17;1.69;14.39;5;83.61
2.33;19.05;17;1.61;15.35;5;83.67
2.33;19.01;17;1.59;15.34;5;83.72
2.32;19.11;19;1.63;15.67;5;83.78
2.32;20.56;17;1.77;14.44;5;83.83
2.31;19.31;19;1.62;14.17;5;83.89
2.31;20.23;19;1.72;14.63;5;83.94
-2.3;20.83;17;1.87;15.17;5;84
-5;18.46;16;1.68;16.08;2.67;82
-15.99;16.88;22;1.72;14.44;1;85
-7.58;18.6;16;1.72;14.46;1.83;64.61
-6.43;16.12;15;1.47;14.71;5.83;68.11
-6.38;15.06;16;1.37;14.85;6;68.17
-7.96;15.82;17;1.46;14.07;4.06;77.72
-8.16;15.83;18;1.46;13.89;4.06;78
-3.22;17.06;19;1.55;15.79;5;85
-2.43;18.95;16;1.65;14.16;4.89;84.28
-12.56;17.32;20;1.72;14.45;1.72;83
-3.44;18.06;24;1.64;15.67;2.72;82
-8.71;22.96;16;2.16;15.87;2;74.33
-15.99;17.13;22;1.73;15.53;1;85
-10.48;19.19;16;1.87;14.41;0.72;70
-6.47;15.68;16;1.43;14.05;5.67;68.22
-6.36;15.21;17;1.37;14.8;6;68.33
-7.82;16.13;16;1.48;13.41;4.11;77.44
-8.22;15.5;17;1.44;13.43;4.11;78
-3.54;16.36;17;1.47;16.02;5;85
-2.57;17.42;16;1.51;13.94;4.78;84.56
-15.98;16.54;20;1.68;15.74;1;85
-15.92;17.05;18;1.73;14.17;0.94;85.17
-6.5;15.73;16;1.43;13.87;5.5;68.33
-6.33;15.37;17;1.38;14.54;6;68.5
-7.68;15.95;17;1.47;15.08;4.17;77.17
-8.28;16.08;18;1.48;14.18;4.17;78
-3.87;16.96;19;1.52;16.09;5;85
-2.7;18.39;22;1.59;13.89;4.67;84.83
-8.87;21.82;16;2.05;16.35;2;75.17
-15.98;16.77;19;1.7;14.97;1;85
-6.53;16;16;1.45;13.87;5.33;68.44
-6.31;15.82;15;1.42;15.02;6;68.67
-7.54;15.22;17;1.39;13.66;4.22;76.89
-8.34;15.66;17;1.46;13.9;4.22;78
-4.19;16.06;17;1.43;15.26;5;85
-2.83;17.12;16;1.48;14.67;4.56;85.11
-15.97;16.4;21;1.66;14.17;1;85
-13.94;17.95;18;1.81;17.43;0.39;88
-6.57;16.27;16;1.49;13.22;5.17;68.56
-6.29;15.32;17;1.39;14.93;6;68.83
-7.4;15.98;16;1.46;14.87;4.28;76.61
-8.41;15.54;17;1.44;14.47;4.28;78
-4.51;16.09;17;1.46;16.02;5;85
-2.97;17.07;22;1.48;15.12;4.44;85.39
-9.03;21.69;16;2.05;15.74;2;76
-15.97;16.86;20;1.7;14.55;1;85
-15.84;16.9;22;1.7;14.85;0.89;85.33
-10.8;19.16;19;1.87;14.32;0.67;71
-15.8;17.75;21;1.8;15.7;0.89;83.89
-16.47;17.92;23;1.83;14.5;0.89;85.55
-15.36;19.44;20;1.95;14.66;0.89;85.11
-10.77;17.9;21;1.71;14.44;1;79.67
-10.18;19.53;16;1.87;13.77;1.22;78.11
-6.6;15.92;16;1.44;13.49;5;68.67
-6.27;15.27;17;1.38;14.32;6;69
-7.27;16.32;15;1.5;13.21;4.33;76.33
-8.47;14.9;17;1.38;13.42;4.33;78
-4.83;16.05;18;1.47;16.13;5;85
-3.1;17.65;18;1.55;14.59;4.33;85.67
-4.83;18.14;16;1.68;16.38;2.72;82
-15.96;16.5;19;1.67;15.57;1;85
-6.63;16.35;16;1.49;13.41;4.83;68.78
-6.24;15.99;15;1.43;14.76;6;69.17
-7.13;15.29;16;1.4;13.95;4.39;76.05
-8.53;15.65;18;1.45;13.97;4.39;78
-5.16;17.11;18;1.56;15.73;5;85
-3.23;17.9;24;1.58;14.91;4.22;85.94
-9.19;22.73;16;2.15;16.36;2;76.83
-15.96;16.53;23;1.67;14.35;1;85
-7.72;19.49;16;1.82;13.35;1.67;64.89
-6.67;16.29;18;1.48;13.69;4.67;68.89
-6.22;16.91;18;1.53;14.66;6;69.33
-6.99;17.21;15;1.57;13.75;4.45;75.78
-8.59;15.37;17;1.42;13.32;4.44;78
-5.48;16.23;18;1.5;16.05;5;85
-3.37;17.73;17;1.55;14.53;4.11;86.22
-12.44;17.41;21;1.76;13.64;1.78;83
-3.56;19.02;16;1.7;16.09;2.78;82
-15.95;17.05;20;1.74;14.76;1;85
-15.77;17.31;18;1.75;14.66;0.83;85.5
-6.7;15.67;16;1.43;13.69;4.5;69
-6.2;15.55;16;1.41;14.6;6;69.5
-6.85;15.95;16;1.44;13.87;4.5;75.5
-8.65;15.29;17;1.43;15.12;4.5;78
-5.8;15.48;19;1.41;15.71;5;85
-3.5;18.17;22;1.61;13.89;4;86.5
-9.36;21.56;16;2.03;15.69;2;77.67
-15.94;16.35;22;1.65;14.22;1;85
-11.12;18.74;17;1.86;14.75;0.61;72
-6.73;16.47;16;1.5;14.1;4.33;69.11
-6.18;16;17;1.44;14.18;6;69.67
-6.71;16.35;15;1.49;14.97;4.56;75.22
-8.71;15.14;17;1.41;13.53;4.56;78
-6.12;15.8;17;1.46;15.83;5;85
-3.63;16.77;16;1.47;13.41;3.89;86.78
-15.94;16.62;19;1.68;14.54;1;85
-6.77;16.41;15;1.49;14;4.17;69.22
-6.16;15.13;17;1.37;14.86;6;69.83
-6.57;16.09;16;1.46;13.84;4.61;74.94
-8.77;15.49;17;1.43;14.96;4.61;78
-6.44;15.75;19;1.45;16.01;5;85
-3.77;18.13;22;1.6;13.31;3.78;87.05
-9.52;21.71;17;2.05;16.28;2;78.5
-15.93;17.14;20;1.74;14.69;1;85
-15.69;16.99;22;1.72;14.9;0.78;85.67
-14.03;18.5;21;1.88;17.66;0.33;88
-15.65;18.51;20;1.87;14.29;0.78;83.78
-16.38;17.75;21;1.81;14.18;0.78;85.61
-15.41;18.21;21;1.84;14.58;0.78;85.22
-10.58;18.67;20;1.78;14.04;1;79.33
-10.29;18.36;17;1.75;14.12;1.11;78.56
-6.8;16.17;16;1.48;13.47;4;69.33
-6.13;15.8;16;1.43;14.48;6;70
-6.43;15.57;17;1.4;13.28;4.67;74.67
-8.83;15.99;18;1.49;14.6;4.67;78
-6.77;16.95;18;1.59;14.17;5;85
-3.9;17.67;18;1.55;14.19;3.67;87.33
-4.67;17.91;16;1.64;16.91;2.78;82
-15.93;16.77;19;1.69;14.04;1;85
-6.83;16.02;17;1.45;13.32;3.83;69.44
-6.11;16.09;17;1.5;14.63;6;70.17
-6.29;16.24;15;1.47;14;4.72;74.39
-8.89;14.9;16;1.39;14.81;4.72;78
-7.09;15.3;19;1.45;14.36;5;85
-4.03;17.76;24;1.58;14.64;3.56;87.61
-9.68;22.97;16;2.2;15.44;2;79.33
-15.92;16.9;22;1.7;14.63;1;85
-11.43;19.08;18;1.86;15.99;0.56;73
-6.87;16.78;16;1.53;14.09;3.67;69.56
-6.09;15.95;17;1.47;14.36;6;70.33
-6.16;16.48;15;1.5;13.5;4.78;74.11
-8.96;14.72;17;1.38;14.3;4.78;78
-7.41;15.34;18;1.43;15.68;5;85
-4.17;16.91;17;1.48;13.99;3.44;87.89
-15.92;17.22;19;1.74;14.45;1;85
-15.61;16.72;21;1.69;14.76;0.72;85.83
-7.87;18.42;17;1.7;14.29;1.5;65.17
-6.9;16.77;16;1.53;13.58;3.5;69.67
-6.07;15.63;16;1.45;15.08;6;70.5
-6.02;15.58;15;1.41;13.35;4.83;73.83
-9.02;14.91;16;1.39;15.09;4.83;78
-7.73;14.56;20;1.39;15.23;5;85
-4.3;18.1;18;1.62;13.32;3.33;88.17
-12.33;17.76;20;1.78;14.21;1.83;83
-3.67;17.88;23;1.62;17.14;2.83;82
-9.84;21.84;16;2.11;15.4;2;80.17
-15.91;16.3;20;1.66;14.02;1;85
-6.93;17.1;16;1.56;13.38;3.33;69.78
-6.04;15.51;17;1.42;14.47;6;70.67
-5.88;16.24;15;1.45;13.47;4.89;73.56
-9.08;15.13;16;1.42;14.25;4.89;78
-8.06;15.15;18;1.43;15.83;5;85
-4.43;16.74;17;1.48;13.74;3.22;88.44
-15.91;17.2;20;1.74;14.04;1;85
-6.97;16.94;16;1.55;13.59;3.17;69.89
-6.02;16.09;17;1.48;14.42;6;70.83
-5.74;16.28;15;1.46;13.97;4.94;73.28
-9.14;14.99;15;1.39;14.99;4.94;78
-8.38;14.36;20;1.35;15.73;5;85
-4.57;17.74;22;1.58;13.97;3.11;88.72
-10;21.55;23;2.08;15.88;2;81
-10.02;21.63;24;2.1;15.83;2;81.11
-10.04;22.71;24;2.21;16.14;2;81.22
-10.07;22.8;22;2.2;16.36;2;81.33
-10.09;21.53;22;2.1;15.43;2;81.44
-10.11;21.41;22;2.06;15.48;2;81.56
-10.13;21.36;17;2.06;15.79;2;81.67
-10.16;17.14;18;1.68;14.56;2;81.78
-10.18;16.71;19;1.64;14.83;2;81.89
-10.2;17.18;18;1.66;15.86;2;82
-10.22;16.83;18;1.62;15.01;2;82.11
-10.24;16.86;17;1.62;15.33;2;82.22
-10.27;16.22;18;1.57;14.98;2;82.33
-10.29;16.8;19;1.64;14.79;2;82.44
-10.31;17.13;19;1.69;15.25;2;82.56
-10.33;17.29;17;1.68;14.84;2;82.67
-10.36;16.35;19;1.61;14.91;2;82.78
-10.38;17.3;18;1.7;14.73;2;82.89
-10.4;16.83;18;1.62;14.79;2;83
-10.31;16.91;18;1.64;14.63;2.06;82.61
-10.21;16.97;18;1.66;15.28;2.11;82.22
-10.12;16.83;17;1.64;14.96;2.17;81.83
-10.02;16.19;18;1.58;14.92;2.22;81.44
-9.93;16.7;18;1.62;13.55;2.28;81.06
-9.83;16.67;18;1.62;13.83;2.33;80.67
-9.74;16.41;18;1.59;13.58;2.39;80.28
-9.64;16.4;17;1.57;14.27;2.44;79.89
-9.55;16;18;1.54;13.55;2.5;79.5
-9.46;16.57;17;1.58;14.19;2.56;79.11
-9.36;15.97;17;1.53;13.58;2.61;78.72
-9.27;16.13;18;1.54;13.93;2.67;78.33
-9.17;16.56;18;1.57;13.71;2.72;77.95
-9.08;16.61;17;1.6;14.07;2.78;77.56
-8.98;16.35;18;1.57;13.73;2.83;77.17
-8.89;16.79;17;1.6;13.58;2.89;76.78
-8.8;16.25;18;1.54;15.15;2.94;76.39
-8.7;16.7;17;1.59;14.2;3;76
-8.78;16.23;17;1.57;13.5;2.94;75.83
-8.86;16.35;18;1.56;14.88;2.89;75.67
-8.93;16.72;17;1.59;14.19;2.83;75.5
-9.01;16.42;17;1.59;13.9;2.78;75.33
-9.09;16.2;18;1.57;13.75;2.72;75.17
-9.17;16.4;17;1.58;13.75;2.67;75
-9.24;16.22;18;1.57;14.16;2.61;74.83
-9.32;16.47;17;1.59;14.34;2.56;74.67
-9.4;16.29;18;1.56;13.32;2.5;74.5
-9.48;16.66;18;1.63;14.05;2.45;74.33
-9.55;16.99;18;1.66;13.64;2.39;74.17
-9.63;16.66;18;1.59;14.12;2.33;74
-9.71;16.65;19;1.61;13.94;2.28;73.83
-9.79;17.19;18;1.67;14.31;2.22;73.67
-9.87;16.64;18;1.61;13.5;2.17;73.5
-9.94;16.83;18;1.63;13.73;2.11;73.33
-10.02;16.49;19;1.59;13.8;2.06;73.17
-10.1;17.15;18;1.66;13.56;2;73
-10.38;16.44;18;1.58;13.37;2;73.5
-10.66;16.54;19;1.63;14.33;2;74
-10.93;17.14;18;1.65;14.1;2;74.5
-11.21;16.39;19;1.57;13.83;2;75
-11.49;16.84;18;1.64;13.6;2;75.5
-11.77;16.37;18;1.58;15.21;2;76
-12.04;16.57;17;1.61;14.07;2;76.5
-12.32;15.86;18;1.55;14.27;2;77
-12.6;16.07;18;1.58;14.03;2;77.5
-12.88;16.43;18;1.61;13.9;2;78
-13.15;16.47;18;1.61;14.32;2;78.5
-13.43;15.94;19;1.59;14;2;79
-13.71;16.45;18;1.63;13.76;2;79.5
-13.99;15.63;18;1.56;13.87;2;80
-14.27;15.72;18;1.58;13.86;2;80.5
-14.54;15.5;18;1.55;14.21;2;81
-14.82;15.86;18;1.6;14.36;2;81.5
-15.1;15.92;19;1.62;14.28;2;82
-15.18;16.13;18;1.64;13.66;2;82.11
-15.26;15.94;19;1.62;13.46;2;82.22
-15.33;16.15;19;1.62;15.33;2;82.33
-15.41;16.01;18;1.61;13.52;2;82.44
-15.49;15.15;18;1.54;13.5;2;82.56
-15.57;15.68;18;1.59;15.05;2;82.67
-15.64;15.4;19;1.57;13.86;2;82.78
-15.72;15.99;18;1.63;13.75;2;82.89
-15.8;15.55;19;1.57;14.26;2;83
-15.88;15.95;17;1.61;13.54;2;83.11
-15.95;15;18;1.53;14.12;2;83.22
-16.03;15.31;18;1.57;14.86;2;83.33
-16.11;15.52;19;1.6;13.59;2;83.44
-16.19;15.76;19;1.61;13.77;2;83.56
-16.27;15.91;18;1.64;14.08;2;83.67
-16.34;15.45;18;1.59;13.67;2;83.78
-16.42;15.34;18;1.59;13.64;2;83.89
-16.5;15.09;19;1.56;14.67;2;84
-16.47;15.69;19;1.62;15.17;1.94;84.06
-16.43;15.9;18;1.63;14.05;1.89;84.11
-16.4;15.29;19;1.58;14.01;1.83;84.17
-16.37;15.64;19;1.61;14.28;1.78;84.22
-16.33;16.19;19;1.67;13.97;1.72;84.28
-16.3;16.32;19;1.67;14.12;1.67;84.33
-16.27;16.07;19;1.63;13.64;1.61;84.39
-16.23;16.11;19;1.65;13.89;1.56;84.44
-16.2;15.81;19;1.61;13.64;1.5;84.5
-16.17;16.14;19;1.65;13.96;1.45;84.55
-16.13;16.26;19;1.65;15.41;1.39;84.61
-16.1;15.93;19;1.64;13.97;1.33;84.67
-16.07;16.54;19;1.68;14.42;1.28;84.72
-16.03;16.11;19;1.65;14.96;1.22;84.78
-16;16.51;20;1.69;13.98;1.17;84.83
-15.97;16.93;19;1.73;14.03;1.11;84.89
-15.93;16.27;20;1.65;14.33;1.06;84.94
-15.9;16.68;20;1.71;14.5;1;85
-15.53;16.99;22;1.73;14.29;0.67;86
-11.75;18.81;20;1.87;14.51;0.5;74
-15.5;18.51;20;1.86;15.79;0.67;83.67
-16.3;17.79;21;1.82;14.58;0.67;85.67
-15.47;18.08;21;1.82;14.69;0.67;85.33
-10.4;18.49;20;1.76;14.81;1;79
-4.2;18.3;18;1.62;13.83;5;60
-4.8;18.4;18;1.65;14.39;4;73
-4.77;18.14;18;1.62;14.22;4;72.83
-4.74;17.67;18;1.57;14.49;4;72.67
-4.72;18.28;18;1.64;14.68;4;72.5
-4.69;17.97;18;1.61;15.01;4;72.33
-4.66;17.98;18;1.6;14.47;4;72.17
-4.63;18.08;18;1.62;15.15;4;72
-4.61;18.08;18;1.61;14.41;4;71.83
-4.58;17.74;18;1.63;14.5;4;71.67
-4.55;17.8;18;1.62;14.96;4;71.5
-4.52;17.94;18;1.63;14.73;4;71.33
-4.5;18.11;18;1.66;14.54;4;71.17
-4.47;18.01;17;1.62;15.76;4;71
-4.44;17.66;18;1.6;16.56;4;70.83
-4.41;17.64;18;1.59;16.95;4;70.67
-4.38;17.93;18;1.65;16.67;4;70.5
-4.36;18.07;17;1.66;17.96;4;70.33
-4.33;17.46;17;1.56;17.45;4;70.17
-4.3;17.54;18;1.59;15.69;4;70
-4.26;17.64;17;1.58;14.38;4;70.11
-4.21;17.45;18;1.58;14.69;4;70.22
-4.17;17.92;17;1.63;14.45;4;70.33
-4.12;16.96;17;1.51;14.78;4;70.44
-4.08;17.15;18;1.55;14.64;4;70.56
-4.03;17.65;17;1.59;14.93;4;70.67
-3.99;17.01;19;1.52;14.84;4;70.78
-3.94;18.69;17;1.7;14.79;4;70.89
-3.9;17.67;17;1.62;14.48;4;71
-3.86;17.37;17;1.57;14.65;4;71.11
-3.81;17.03;17;1.52;14.28;4;71.22
-3.77;17.07;18;1.55;14.88;4;71.33
-3.72;18.02;17;1.62;14.98;4;71.44
-3.68;17.71;18;1.6;14.33;4;71.56
-3.63;18.14;17;1.63;14.94;4;71.67
-3.59;17.13;17;1.53;14.23;4;71.78
-3.55;17.31;18;1.57;14.32;4;71.89
-3.5;17.86;17;1.6;13.26;4;72
-3.53;17.25;17;1.56;15.06;4.06;71.94
-3.57;17.17;18;1.55;13.75;4.11;71.89
-3.6;18.13;17;1.62;14.28;4.17;71.83
-3.63;17.17;18;1.55;14.98;4.22;71.78
-3.67;18.07;17;1.65;14.75;4.28;71.72
-3.7;17.5;18;1.6;14.41;4.33;71.67
-3.73;17.93;16;1.61;14.22;4.39;71.61
-3.77;17.01;18;1.52;14.42;4.44;71.56
-3.8;17.99;16;1.64;14.93;4.5;71.5
-3.83;16.86;19;1.5;14.32;4.56;71.45
-3.87;18.38;17;1.69;13.68;4.61;71.39
-3.9;17.35;18;1.57;14.84;4.67;71.33
-3.93;17.87;16;1.61;14.68;4.72;71.28
-3.97;16.86;18;1.52;14.79;4.78;71.22
-4;17.64;17;1.6;14.71;4.83;71.17
-4.03;17.13;17;1.54;14.16;4.89;71.11
-4.07;17.19;17;1.54;14.48;4.94;71.06
-4.1;17.25;16;1.57;13.85;5;71
-4.15;16.64;17;1.5;14.08;5.06;71
-4.2;17.2;16;1.57;13.92;5.11;71
-4.25;16.64;17;1.52;14.25;5.17;71
-4.3;17.12;16;1.55;13.15;5.22;71
-4.35;16.49;17;1.47;13.4;5.28;71
-4.4;17.04;16;1.54;13.99;5.33;71
-4.45;16.67;17;1.48;14.96;5.39;71
-4.5;16.62;16;1.48;15.04;5.44;71
-4.55;16.09;16;1.42;14.63;5.5;71
-4.6;16.06;17;1.43;13.4;5.56;71
-4.65;16.48;16;1.47;13.69;5.61;71
-4.7;16.29;17;1.45;13.18;5.67;71
-4.75;16.68;16;1.49;13.29;5.72;71
-4.8;16.52;16;1.48;14.62;5.78;71
-4.85;15.84;16;1.4;13.43;5.83;71
-4.9;16.29;16;1.45;13.15;5.89;71
-4.95;15.82;18;1.41;13.35;5.94;71
-5;17.18;15;1.53;13.69;6;71
-5.03;15.63;16;1.37;13.44;5.94;70.89
-5.06;15.87;16;1.41;13.81;5.89;70.78
-5.08;15.86;17;1.41;14.1;5.83;70.67
-5.11;16.35;16;1.45;14.02;5.78;70.56
-5.14;15.6;17;1.39;13.55;5.72;70.44
-5.17;16.7;15;1.48;13.89;5.67;70.33
-5.19;15.55;17;1.37;14.12;5.61;70.22
-5.22;16.43;16;1.45;13.41;5.56;70.11
-5.25;15.69;17;1.4;13.13;5.5;70
-5.28;16.65;17;1.5;13.92;5.45;69.89
-5.3;16.58;17;1.49;14;5.39;69.78
-5.33;16.69;16;1.5;13.15;5.33;69.67
-5.36;15.85;17;1.41;13.47;5.28;69.56
-5.39;16.47;16;1.46;13.14;5.22;69.44
-5.42;16.21;17;1.46;13.19;5.17;69.33
-5.44;16.58;16;1.49;13.37;5.11;69.22
-5.47;16.05;17;1.44;13.3;5.06;69.11
-5.5;16.48;16;1.48;13.41;5;69
-5.58;15.84;16;1.42;13.52;4.89;69.06
-5.67;16.12;16;1.44;13.69;4.78;69.11
-5.75;15.83;16;1.42;13.73;4.67;69.17
-5.83;15.84;17;1.43;13.73;4.56;69.22
-5.92;16.57;17;1.5;14.04;4.44;69.28
-6;16.81;16;1.52;14.6;4.33;69.33
-6.08;16.16;16;1.46;13.76;4.22;69.39
-6.17;16.01;17;1.45;13.26;4.11;69.44
-6.25;16.16;18;1.46;14;4;69.5
